Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
10/06/2010,Caroline,5000.0,2000.0,20000.0,2000.0,False,-1
10/06/2010,Anthony,9000.0,2000.0,30000.0,9000.0,True,2
10/06/2010,Alison,5000.0,1000.0,30000.0,5000.0,True,2
10/06/2010,Jon,8000.0,100.0,31000.0,8000.0,True,2
11/06/2010,Bernie,4000.0,1000.0,20000.0,4000.0,True,1
11/06/2010,Frances-Anne,4000.0,2000.0,20000.0,4000.0,False,-4
11/06/2010,Shaun,6000.0,1000.0,30000.0,6000.0,False,-3
11/06/2010,Ali,8000.0,4000.0,40000.0,8000.0,False,-3
14/06/2010,Jill,7000.0,4000.0,20000.0,7000.0,True,3
14/06/2010,Asha,4000.0,1000.0,21000.0,4000.0,False,-4
14/06/2010,Paul,6000.0,2000.0,29000.0,29000.0,False,-6
14/06/2010,Matt,7000.0,3000.0,33000.0,7000.0,False,-3
15/06/2010,Paul,5000.0,1000.0,30000.0,30000.0,False,-5
15/06/2010,Liz,7000.0,3000.0,30000.0,7000.0,True,2
15/06/2010,Rupert,7000.0,1000.0,30000.0,7000.0,True,2
15/06/2010,Morris,3000.0,300.0,31000.0,3000.0,False,-4
16/06/2010,Lyn,6000.0,3000.0,12000.0,6000.0,False,-2
16/06/2010,Peter,8000.0,2000.0,24000.0,24000.0,True,2
16/06/2010,Sarah,4000.0,400.0,10000.0,4000.0,False,-2
16/06/2010,James,8000.0,240.0,16000.0,8000.0,False,-5
17/06/2010,Steve,5000.0,1000.0,30000.0,30000.0,False,-5
17/06/2010,Kate,3000.0,300.0,30000.0,30000.0,False,-5
17/06/2010,Neil,5000.0,2000.0,30000.0,5000.0,True,2
17/06/2010,Angela,11000.0,1000.0,35000.0,11000.0,True,1
18/06/2010,Jennifer,6000.0,2000.0,20000.0,6000.0,True,3
18/06/2010,Doug,8000.0,800.0,25000.0,25000.0,True,5
18/06/2010,Gaetana,7000.0,400.0,25000.0,7000.0,True,3
18/06/2010,Gwilym,5000.0,38.0,12000.0,5000.0,False,-4
21/06/2010,Aaron,6000.0,1000.0,14000.0,6000.0,True,4
21/06/2010,Vicki,5000.0,1000.0,12000.0,5000.0,True,1
21/06/2010,Cyril,7000.0,1000.0,20000.0,1000.0,False,-3
21/06/2010,Ross,5000.0,1000.0,22000.0,5000.0,True,3
22/06/2010,Jo,7000.0,4000.0,28000.0,7000.0,True,2
22/06/2010,Pat,7000.0,1000.0,33000.0,7000.0,True,3
22/06/2010,Jane,5000.0,400.0,40000.0,5000.0,False,-2
22/06/2010,Alan,10000.0,300.0,30000.0,10000.0,True,3
23/06/2010,Martin,7000.0,2000.0,20000.0,7000.0,True,2
23/06/2010,Rosie,7000.0,1000.0,21000.0,7000.0,False,-4
23/06/2010,Sarah,4000.0,500.0,23000.0,4000.0,False,-1
23/06/2010,Rob,8000.0,1000.0,33000.0,8000.0,False,-3
24/06/2010,John,9000.0,4000.0,18000.0,18000.0,True,1
24/06/2010,Adam,8000.0,2000.0,22000.0,8000.0,True,5
24/06/2010,Cathy,6000.0,300.0,30000.0,6000.0,False,-4
24/06/2010,Julie,8000.0,26.0,26000.0,8000.0,True,2
25/06/2010,Geoff,8000.0,2000.0,16000.0,8000.0,True,2
25/06/2010,Danni,5000.0,1000.0,25000.0,1000.0,True,4
25/06/2010,Jane,3000.0,100.0,30000.0,3000.0,True,4
25/06/2010,John,8000.0,100.0,28000.0,8000.0,True,4
28/06/2010,Trudy,6000.0,1000.0,16000.0,6000.0,False,-4
28/06/2010,Philip,8000.0,2000.0,20000.0,8000.0,True,2
28/06/2010,Angela,7000.0,1000.0,22000.0,7000.0,True,1
28/06/2010,Carl,6000.0,300.0,30000.0,6000.0,False,-5
30/06/2010,Wanda,4000.0,1000.0,20000.0,20000.0,False,-5
30/06/2010,Hemal,5000.0,1000.0,25000.0,5000.0,True,2
30/06/2010,Neil,6000.0,1000.0,30000.0,1000.0,True,2
30/06/2010,Martin,11000.0,1000.0,24000.0,1000.0,True,4
01/07/2010,Lisa,8000.0,2000.0,20000.0,8000.0,False,-4
01/07/2010,Dan,4000.0,1000.0,14000.0,4000.0,False,-4
01/07/2010,Phil,8000.0,1000.0,30000.0,8000.0,True,3
01/07/2010,Mark,6000.0,800.0,32000.0,800.0,True,1
02/07/2010,Pete,5000.0,1000.0,30000.0,5000.0,True,2
02/07/2010,Louise,2000.0,200.0,20000.0,2000.0,False,-3
02/07/2010,Andrew,6000.0,300.0,30000.0,6000.0,False,-3
02/07/2010,Caroline,8000.0,500.0,25000.0,8000.0,False,-3
05/07/2010,Matthew,5000.0,2000.0,10000.0,5000.0,True,3
05/07/2010,Elaine,5000.0,2000.0,20000.0,5000.0,True,4
05/07/2010,John,2000.0,200.0,22000.0,2000.0,True,1
05/07/2010,Stuart,6000.0,100.0,28000.0,6000.0,False,-5
06/07/2010,Paul,9000.0,3000.0,30000.0,9000.0,False,-2
06/07/2010,Illy,5000.0,1000.0,30000.0,5000.0,False,-4
06/07/2010,Chloe,3000.0,300.0,30000.0,3000.0,False,-2
06/07/2010,David,4000.0,10.0,40000.0,40000.0,True,3
07/07/2010,Ross,13000.0,3000.0,26000.0,13000.0,False,-1
07/07/2010,Elaine,5000.0,1000.0,25000.0,1000.0,True,4
07/07/2010,Simon,3000.0,500.0,30000.0,30000.0,True,2
07/07/2010,Pat,7000.0,100.0,29000.0,100.0,True,3
08/07/2010,Katie,10000.0,3000.0,30000.0,10000.0,True,5
08/07/2010,Geoff,4000.0,2000.0,40000.0,4000.0,True,4
08/07/2010,Johnny,4000.0,400.0,40000.0,400.0,False,-3
08/07/2010,Stephen,10000.0,100.0,40000.0,10000.0,True,2
09/07/2010,Andrew,8000.0,2000.0,20000.0,2000.0,True,1
09/07/2010,Silvia,7000.0,1000.0,28000.0,7000.0,False,-2
09/07/2010,Martin,5000.0,1000.0,30000.0,1000.0,False,-3
09/07/2010,Paul,9000.0,747.0,38000.0,38000.0,True,2
12/07/2010,Steve,7000.0,2000.0,20000.0,7000.0,False,-3
12/07/2010,Mark,8000.0,2000.0,24000.0,8000.0,True,2
12/07/2010,Sue,8000.0,1000.0,31000.0,8000.0,True,3
12/07/2010,Emma,4000.0,500.0,50000.0,4000.0,True,2
13/07/2010,Tony,5000.0,2000.0,20000.0,5000.0,False,-3
13/07/2010,Sandra,8000.0,2000.0,40000.0,8000.0,False,-2
13/07/2010,Matthew,5000.0,1000.0,50000.0,5000.0,True,2
13/07/2010,Tessa,6000.0,1000.0,60000.0,1000.0,True,3
14/07/2010,Lisa,8000.0,2000.0,32000.0,2000.0,False,-2
14/07/2010,Earl,5000.0,1000.0,25000.0,5000.0,True,1
14/07/2010,Steph,10000.0,1000.0,30000.0,10000.0,True,3
14/07/2010,Dan,5000.0,1.0,15000.0,5000.0,True,3
15/07/2010,Katy,2000.0,1000.0,10000.0,1000.0,True,3
15/07/2010,Nathan,8000.0,1000.0,20000.0,8000.0,True,1
15/07/2010,Al,8000.0,1000.0,30000.0,8000.0,True,3
15/07/2010,Bev,5000.0,500.0,50000.0,500.0,True,3
16/07/2010,Fraser,4000.0,1000.0,16000.0,4000.0,False,-4
16/07/2010,Daniel,7000.0,1000.0,30000.0,7000.0,True,1
16/07/2010,Carol,8000.0,600.0,38000.0,8000.0,True,4
16/07/2010,Kieran,6000.0,300.0,30000.0,6000.0,True,1
19/07/2010,Leo,7000.0,2000.0,25000.0,7000.0,True,1
19/07/2010,Paul,10000.0,1000.0,30000.0,10000.0,False,-1
19/07/2010,Lydia,3000.0,300.0,35000.0,3000.0,False,-4
19/07/2010,Eloise,4000.0,400.0,40000.0,4000.0,False,-4
03/01/2011,Alun,5000.0,500.0,20000.0,5000.0,True,2
03/01/2011,Sharron,4000.0,400.0,24000.0,4000.0,False,-1
03/01/2011,Jacky,5000.0,500.0,30000.0,5000.0,False,-5
03/01/2011,Martin,7000.0,700.0,35000.0,7000.0,True,2
04/01/2011,Heather,6000.0,2000.0,24000.0,6000.0,False,-1
04/01/2011,Sarah,6000.0,2000.0,30000.0,6000.0,True,2
04/01/2011,Phil,6000.0,1000.0,30000.0,6000.0,True,3
04/01/2011,Keith,6000.0,300.0,40000.0,40000.0,False,-4
05/01/2011,Darren,6000.0,2000.0,18000.0,6000.0,False,-2
05/01/2011,Gina,9000.0,3000.0,25000.0,3000.0,True,5
05/01/2011,Matt,3000.0,300.0,30000.0,3000.0,False,-4
05/01/2011,Joyce,8000.0,1000.0,30000.0,8000.0,True,2
06/01/2011,Locky,7000.0,3000.0,30000.0,7000.0,True,1
06/01/2011,Abby,4000.0,1000.0,21000.0,4000.0,True,1
06/01/2011,Jacky,8000.0,1000.0,40000.0,8000.0,True,1
06/01/2011,Paul,5000.0,200.0,25000.0,200.0,True,5
07/01/2011,Pat,7000.0,2000.0,28000.0,28000.0,False,-3
07/01/2011,Stacey,4000.0,1000.0,24000.0,4000.0,False,-3
07/01/2011,Faith,3000.0,500.0,20000.0,3000.0,False,-3
07/01/2011,Alan,7000.0,1000.0,30000.0,7000.0,False,-3
10/01/2011,Michael,5000.0,2500.0,25000.0,5000.0,True,3
10/01/2011,Ronnie,6000.0,2000.0,30000.0,6000.0,True,3
10/01/2011,Kerry,3000.0,300.0,55000.0,55000.0,False,-6
10/01/2011,Keith,6000.0,-1000.0,28000.0,6000.0,True,1
11/01/2011,Aidan,9000.0,3000.0,22000.0,22000.0,False,-1
11/01/2011,Eleanor,2000.0,500.0,15000.0,2000.0,False,-2
11/01/2011,Stephen,2000.0,300.0,30000.0,30000.0,False,-2
11/01/2011,Megan,4000.0,250.0,25000.0,25000.0,True,3
12/01/2011,Linda,4000.0,1000.0,10000.0,4000.0,True,2
12/01/2011,Chris,5000.0,1000.0,20000.0,5000.0,True,3
12/01/2011,Jen,3000.0,300.0,30000.0,3000.0,False,-3
12/01/2011,Matt,4000.0,100.0,21000.0,4000.0,True,3
13/01/2011,Rocky,10000.0,1000.0,20000.0,10000.0,True,5
13/01/2011,Julie,11000.0,1000.0,30000.0,11000.0,True,4
13/01/2011,Martin,4000.0,400.0,21000.0,21000.0,True,1
13/01/2011,Steve,5000.0,-2000.0,18000.0,-2000.0,False,-3
14/01/2011,Dan,6000.0,2000.0,25000.0,25000.0,False,-2
14/01/2011,Pat,8000.0,2000.0,30000.0,8000.0,True,3
14/01/2011,Lizzie,3000.0,500.0,30000.0,30000.0,False,-6
14/01/2011,James,4000.0,400.0,40000.0,4000.0,False,-1
17/01/2011,Tex,7000.0,2000.0,21000.0,7000.0,True,3
17/01/2011,Brian,9000.0,3000.0,27000.0,9000.0,True,3
17/01/2011,Becki,6000.0,1000.0,34000.0,6000.0,False,-3
17/01/2011,Gaynor,8000.0,300.0,40000.0,8000.0,True,4
18/01/2011,Rosemary,4000.0,1000.0,16000.0,16000.0,True,3
18/01/2011,Esther,8000.0,400.0,20000.0,8000.0,True,3
18/01/2011,Chris,6000.0,50.0,24000.0,6000.0,False,-4
18/01/2011,Heather,2000.0,3.0,12000.0,3.0,True,4
19/01/2011,Sheri,6000.0,2000.0,20000.0,6000.0,True,3
19/01/2011,Jonny,4000.0,1000.0,20000.0,4000.0,False,-5
19/01/2011,David,4000.0,500.0,30000.0,4000.0,True,2
19/01/2011,Tracie,8000.0,1000.0,32000.0,8000.0,False,-3
20/01/2011,Colin,8000.0,2500.0,20000.0,8000.0,True,4
20/01/2011,Indrani,6000.0,1000.0,24000.0,6000.0,True,2
20/01/2011,Steph,6000.0,500.0,30000.0,30000.0,True,2
20/01/2011,Steve,5000.0,4.0,16000.0,5000.0,False,-2
21/01/2011,Mike,7000.0,2000.0,20000.0,7000.0,True,2
21/01/2011,June,6000.0,1500.0,23000.0,6000.0,True,1
21/01/2011,Jane,3000.0,1000.0,30000.0,3000.0,True,3
21/01/2011,Damien,5000.0,500.0,50000.0,5000.0,False,-2
24/01/2011,Sam,5000.0,1000.0,15000.0,5000.0,True,6
24/01/2011,Miriam,5000.0,500.0,20000.0,5000.0,False,-2
24/01/2011,Jamie,5000.0,100.0,25000.0,100.0,True,2
24/01/2011,Phil,6000.0,3000.0,30000.0,6000.0,True,4
25/01/2011,Trudi,2000.0,200.0,12000.0,2000.0,True,2
25/01/2011,Trish,4000.0,200.0,16000.0,4000.0,False,-2
25/01/2011,Nicole,5000.0,200.0,20000.0,5000.0,False,-3
25/01/2011,Adam,4000.0,200.0,28000.0,4000.0,False,-2
26/01/2011,Zulu,4000.0,1000.0,16000.0,4000.0,False,-3
26/01/2011,Doug,9000.0,3000.0,25000.0,9000.0,False,-2
26/01/2011,Elaine,7000.0,2000.0,25000.0,7000.0,True,1
26/01/2011,George,4000.0,1000.0,30000.0,4000.0,False,-5
27/01/2011,Theresa,7000.0,1000.0,22000.0,7000.0,True,3
27/01/2011,Daryl,2000.0,999.0,20000.0,20000.0,False,-5
27/01/2011,Gill,8000.0,2000.0,25000.0,8000.0,True,2
27/01/2011,Shahab,9000.0,3000.0,27000.0,9000.0,True,2
28/01/2011,Shirley,3000.0,300.0,12000.0,3000.0,False,-1
28/01/2011,William,4000.0,300.0,21000.0,300.0,True,5
28/01/2011,Charlotte,1000.0,300.0,10000.0,300.0,True,4
28/01/2011,Neil,10000.0,-597.0,30000.0,30000.0,True,1
31/01/2011,Adelle,7000.0,2000.0,28000.0,7000.0,True,2
31/01/2011,Paul,7000.0,1000.0,33000.0,7000.0,True,1
31/01/2011,Nicos,6000.0,400.0,40000.0,6000.0,True,3
31/01/2011,Sue,4000.0,400.0,40000.0,4000.0,True,2
01/02/2011,Geraldine,3000.0,1000.0,12000.0,3000.0,True,2
01/02/2011,Keith,10000.0,1000.0,40000.0,40000.0,True,2
01/02/2011,Peter,7000.0,1000.0,20000.0,7000.0,True,2
01/02/2011,Jen,4000.0,400.0,20000.0,400.0,True,3
02/02/2011,Dinos,2000.0,400.0,8000.0,400.0,False,-1
02/02/2011,Graeme,6000.0,230.0,20000.0,6000.0,False,-3
02/02/2011,Wendy,7000.0,1000.0,30000.0,7000.0,False,-3
02/02/2011,Carolyn,7000.0,2000.0,20000.0,20000.0,True,2
03/02/2011,Hywel,4000.0,400.0,16000.0,4000.0,True,2
03/02/2011,Ian,7000.0,1000.0,24000.0,7000.0,False,-5
03/02/2011,Sally,11000.0,2000.0,28000.0,28000.0,False,-1
03/02/2011,Karen,3000.0,300.0,30000.0,3000.0,True,3
04/02/2011,Suzie,7000.0,2000.0,20000.0,2000.0,True,2
04/02/2011,Richard,4000.0,500.0,24000.0,24000.0,False,-4
04/02/2011,Christina,7000.0,100.0,28000.0,7000.0,False,-4
04/02/2011,Steve,3000.0,1500.0,30000.0,1500.0,True,1
07/02/2011,Sarah,7000.0,500.0,21000.0,7000.0,True,2
07/02/2011,Vanessa,5000.0,500.0,25000.0,5000.0,True,3
07/02/2011,Craig,5000.0,100.0,30000.0,30000.0,False,-6
07/02/2011,Martin,5000.0,100.0,30000.0,5000.0,True,3
08/02/2011,Keith,0.0,-1000.0,10000.0,10000.0,False,-6
08/02/2011,George,6000.0,1500.0,20000.0,6000.0,True,2
08/02/2011,Debbie,8000.0,1000.0,30000.0,8000.0,True,1
08/02/2011,Jordan,1000.0,-1000.0,40000.0,1000.0,True,3
09/02/2011,Brenda,6000.0,1000.0,20000.0,6000.0,False,-3
09/02/2011,Paul,9000.0,3000.0,27000.0,9000.0,True,1
09/02/2011,Toby,6000.0,500.0,35000.0,6000.0,False,-1
09/02/2011,Amanda,2000.0,400.0,40000.0,400.0,True,2
10/02/2011,Lynne,6000.0,2000.0,20000.0,6000.0,True,2
10/02/2011,Steve,6000.0,2000.0,25000.0,25000.0,True,2
10/02/2011,Julie,6000.0,100.0,31000.0,6000.0,True,1
10/02/2011,Andy,5000.0,-1000.0,23000.0,-1000.0,True,4
11/02/2011,Tony,2000.0,500.0,10000.0,2000.0,True,1
11/02/2011,Vicky,9000.0,3000.0,20000.0,9000.0,True,4
11/02/2011,Donovan,3000.0,500.0,15000.0,3000.0,False,-4
11/02/2011,Niall,4000.0,200.0,20000.0,4000.0,False,-2
14/02/2011,Catherine,1000.0,100.0,11000.0,100.0,False,-1
14/02/2011,Ikenna,3000.0,300.0,30000.0,3000.0,True,2
14/02/2011,Murray,4000.0,1000.0,20000.0,20000.0,False,-3
14/02/2011,John,5000.0,1000.0,37000.0,5000.0,True,2
15/02/2011,Gill,8000.0,2000.0,24000.0,8000.0,True,3
15/02/2011,Philip,8000.0,2000.0,32000.0,32000.0,True,1
15/02/2011,Hannah,3000.0,300.0,20000.0,3000.0,False,-5
15/02/2011,Declan,4000.0,-2000.0,20000.0,4000.0,False,-2
16/02/2011,Kevin,1000.0,100.0,10000.0,1000.0,False,-4
16/02/2011,Sue,3000.0,300.0,30000.0,300.0,False,-3
16/02/2011,Cara,4000.0,400.0,40000.0,4000.0,False,-4
16/02/2011,Graeme,7000.0,500.0,20000.0,7000.0,True,1
17/02/2011,Sarah,5000.0,1000.0,18000.0,5000.0,False,-3
17/02/2011,Aaron,8000.0,1000.0,30000.0,8000.0,True,3
17/02/2011,Jenni,4000.0,400.0,40000.0,4000.0,True,1
17/02/2011,Craig,4000.0,-1000.0,40000.0,4000.0,True,3
18/02/2011,Yvonne,6000.0,1000.0,18000.0,6000.0,False,-3
18/02/2011,Richard,7000.0,500.0,21000.0,7000.0,True,3
18/02/2011,Sarah,5000.0,500.0,25000.0,5000.0,True,2
18/02/2011,Carol,7000.0,100.0,20012.0,7000.0,False,-1
21/02/2011,Kerry,4000.0,1000.0,15000.0,4000.0,True,3
21/02/2011,Kwan,3000.0,500.0,20000.0,3000.0,False,-2
21/02/2011,Robin,6000.0,1000.0,30000.0,6000.0,False,-4
21/02/2011,Siobhan,5000.0,-500.0,30000.0,5000.0,True,2
22/02/2011,Martyn,4000.0,500.0,18000.0,4000.0,False,-4
22/02/2011,Karen,9000.0,1000.0,27000.0,27000.0,True,1
22/02/2011,Rob,7000.0,50.0,21000.0,7000.0,True,3
22/02/2011,Judith,6000.0,-1000.0,16000.0,6000.0,False,-4
23/02/2011,Catherine,4000.0,400.0,16000.0,4000.0,True,2
23/02/2011,Dennis,6000.0,400.0,20000.0,6000.0,True,1
23/02/2011,Marilyn,5000.0,200.0,20000.0,5000.0,False,-4
23/02/2011,Iain,4000.0,200.0,35000.0,35000.0,False,-6
24/02/2011,Adrienne,8000.0,2000.0,20000.0,8000.0,True,3
24/02/2011,Colin,10000.0,1000.0,20000.0,10000.0,True,2
24/02/2011,Louis,2000.0,200.0,20000.0,200.0,True,1
24/02/2011,Sharon,4000.0,-2000.0,20000.0,4000.0,False,-4
25/02/2011,Dave,6000.0,1000.0,18000.0,6000.0,False,-3
25/02/2011,Vicky,2000.0,500.0,10000.0,2000.0,False,-5
25/02/2011,Lesley,5000.0,1000.0,20000.0,5000.0,True,1
25/02/2011,Toby,9000.0,2000.0,30000.0,9000.0,True,1
05/09/2011,Joanna,3000.0,500.0,12000.0,3000.0,False,-2
05/09/2011,Jon,7000.0,1000.0,21000.0,7000.0,True,2
05/09/2011,Melanie,6000.0,600.0,21000.0,6000.0,False,-2
05/09/2011,Dave,7000.0,40.0,21000.0,7000.0,True,1
06/09/2011,Catherine,6000.0,2000.0,22000.0,6000.0,True,1
06/09/2011,Paul,9000.0,2000.0,30000.0,9000.0,True,2
06/09/2011,Phelim,3000.0,-1000.0,40000.0,3000.0,False,-5
06/09/2011,Judy,7000.0,1000.0,45000.0,7000.0,True,3
07/09/2011,Simon,4000.0,1500.0,15000.0,4000.0,False,-1
07/09/2011,Marie,3000.0,1000.0,15000.0,3000.0,True,4
07/09/2011,Vicci,3000.0,1000.0,30000.0,30000.0,False,-6
07/09/2011,Tasha,7000.0,2000.0,47000.0,7000.0,True,2
08/09/2011,Anne,6000.0,2000.0,20000.0,6000.0,False,-1
08/09/2011,Ray,5000.0,2000.0,25000.0,5000.0,False,-3
08/09/2011,Jake,5000.0,1000.0,35000.0,5000.0,False,-1
08/09/2011,Heidi,8000.0,2000.0,50000.0,8000.0,True,1
09/09/2011,Helen,5000.0,2000.0,20000.0,5000.0,False,-4
09/09/2011,Dottie,7000.0,3000.0,30000.0,7000.0,True,1
09/09/2011,Melissa,5000.0,2000.0,40000.0,5000.0,True,4
09/09/2011,Wyatt,6000.0,1000.0,18000.0,1000.0,False,-3
12/09/2011,Brenda,7000.0,2000.0,20000.0,7000.0,True,4
12/09/2011,Ryan,8000.0,2000.0,24000.0,2000.0,True,5
12/09/2011,Adam,6000.0,600.0,24000.0,6000.0,True,3
12/09/2011,Sharon,5000.0,-1000.0,30000.0,5000.0,True,2
13/09/2011,Julie,4000.0,1000.0,16000.0,4000.0,True,3
13/09/2011,Luke,8000.0,2000.0,24000.0,24000.0,False,-4
13/09/2011,Jamie,3000.0,1000.0,26000.0,3000.0,False,-2
13/09/2011,Mairead,10000.0,1000.0,40000.0,10000.0,False,-2
14/09/2011,Chris,3000.0,1000.0,12000.0,3000.0,True,4
14/09/2011,Matt,3000.0,1000.0,17000.0,3000.0,False,-4
14/09/2011,Jools,5000.0,500.0,20000.0,5000.0,False,-1
14/09/2011,Jon,9000.0,1000.0,27000.0,9000.0,False,-1
