Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
07/07/2009,P2,Gareth,8000.0,3000.0,18000.0,18000.0,1,False,False,True,False,-2
07/07/2009,P3,Oliver,5000.0,2000.0,20000.0,5000.0,1,False,True,False,False,-5
07/07/2009,P4,Victoria,4000.0,2000.0,22000.0,2000.0,1,True,False,False,False,-2
08/07/2009,P1,Kay,3000.0,1000.0,6000.0,3000.0,1,False,True,False,False,-3
08/07/2009,P2,James,12000.0,2000.0,24000.0,12000.0,1,False,True,False,False,-4
08/07/2009,P3,Julia,11000.0,2000.0,22000.0,11000.0,1,False,True,False,True,5
08/07/2009,P4,Cornelius,11000.0,1000.0,29000.0,11000.0,1,False,True,False,True,1
09/07/2009,P1,Michelle,4000.0,2000.0,12000.0,4000.0,1,False,True,False,False,-1
09/07/2009,P2,James,6000.0,2000.0,18000.0,6000.0,1,False,True,False,True,1
09/07/2009,P3,Paul,11000.0,2000.0,22000.0,11000.0,1,False,True,False,True,3
09/07/2009,P4,Jenni,5000.0,1000.0,13000.0,1000.0,1,True,False,False,False,-2
10/07/2009,P1,Chris,6000.0,2000.0,18000.0,6000.0,1,False,True,False,True,1
10/07/2009,P2,Wendy,5000.0,1000.0,25000.0,5000.0,1,False,True,False,True,2
10/07/2009,P3,Malcolm,10000.0,1000.0,25000.0,10000.0,1,False,True,False,True,4
10/07/2009,P4,Jackie,7000.0,400.0,27000.0,7000.0,1,False,True,False,False,-5
24/05/2010,P1,Matthew,9000.0,4000.0,20000.0,9000.0,2,False,True,False,True,4
24/05/2010,P2,Angela,7000.0,2000.0,20000.0,2000.0,2,True,False,False,True,3
24/05/2010,P3,Les,14000.0,1000.0,29000.0,14000.0,2,False,True,False,False,-3
24/05/2010,P4,Rebecca,5000.0,100.0,22000.0,5000.0,2,False,True,False,True,1
25/05/2010,P1,Roger,9000.0,4000.0,14000.0,9000.0,2,False,True,False,True,2
25/05/2010,P2,David,9000.0,2000.0,14000.0,9000.0,2,False,True,False,True,1
25/05/2010,P3,Clare,9000.0,1000.0,18000.0,9000.0,2,False,True,False,True,1
25/05/2010,P4,Adrian,8000.0,1000.0,16000.0,1000.0,2,True,False,False,True,2
26/05/2010,P1,Richard,9000.0,4000.0,20000.0,9000.0,2,False,True,False,True,1
26/05/2010,P2,Martin,9000.0,3000.0,25000.0,25000.0,2,False,False,True,False,-4
26/05/2010,P3,Wendy,9000.0,3000.0,30000.0,9000.0,2,False,True,False,True,1
26/05/2010,P4,Helen,7000.0,300.0,30000.0,7000.0,2,False,True,False,False,-1
27/05/2010,P1,Olivia,9000.0,4000.0,16000.0,4000.0,2,True,False,False,True,3
27/05/2010,P2,Gareth,12000.0,4000.0,28000.0,12000.0,2,False,True,False,True,2
27/05/2010,P3,Jo,8000.0,2000.0,20000.0,2000.0,2,True,False,False,True,3
27/05/2010,P4,Chris,9000.0,1000.0,22000.0,1000.0,2,True,False,False,True,3
28/05/2010,P1,Howard,8000.0,2000.0,16000.0,8000.0,2,False,True,False,True,1
28/05/2010,P2,Sarah,7000.0,1000.0,20000.0,7000.0,2,False,True,False,False,-3
28/05/2010,P3,Neil,7000.0,1000.0,25000.0,7000.0,2,False,True,False,True,2
28/05/2010,P4,Gillian,6000.0,150.0,30000.0,150.0,2,True,False,False,False,-1
31/05/2010,P1,George,11000.0,4000.0,20000.0,11000.0,2,False,True,False,False,-4
31/05/2010,P2,Jo,6000.0,3000.0,14000.0,6000.0,2,False,True,False,False,-2
31/05/2010,P3,Terry,8000.0,2000.0,20000.0,20000.0,2,False,False,True,True,2
31/05/2010,P4,Callum,5000.0,500.0,20000.0,500.0,2,True,False,False,True,4
01/06/2010,P1,Mike,9000.0,3000.0,18000.0,18000.0,2,False,False,True,True,2
01/06/2010,P2,Carole,6000.0,2000.0,12000.0,6000.0,2,False,True,False,True,3
01/06/2010,P3,Robbie,7000.0,2000.0,18000.0,7000.0,2,False,True,False,True,5
01/06/2010,P4,Wendy,6000.0,1000.0,19000.0,1000.0,2,True,False,False,False,-2
02/06/2010,P1,Emma,7000.0,3000.0,21000.0,7000.0,2,False,True,False,True,3
02/06/2010,P2,Peter,8000.0,2000.0,20000.0,8000.0,2,False,True,False,True,2
02/06/2010,P3,Hilda,5000.0,1500.0,15000.0,5000.0,2,False,True,False,False,-2
02/06/2010,P4,Mark,5000.0,300.0,15000.0,5000.0,2,False,True,False,True,1
03/06/2010,P1,Margaret,5000.0,2000.0,10000.0,5000.0,2,False,True,False,True,3
03/06/2010,P2,Dave,12000.0,2000.0,20000.0,12000.0,2,False,True,False,False,-4
03/06/2010,P3,Lisa,3000.0,200.0,20000.0,200.0,2,True,False,False,True,3
03/06/2010,P4,Phenton,4000.0,200.0,30000.0,4000.0,2,False,True,False,False,-4
04/06/2010,P1,Wendy,5000.0,1000.0,20000.0,5000.0,2,False,True,False,True,1
04/06/2010,P2,Karen,6000.0,1000.0,25000.0,6000.0,2,False,True,False,True,2
04/06/2010,P3,Campbell,7000.0,1000.0,28000.0,7000.0,2,False,True,False,True,2
04/06/2010,P4,Bill,4000.0,400.0,22000.0,400.0,2,True,False,False,True,2
07/06/2010,P1,Susan,7000.0,3000.0,16000.0,7000.0,2,False,True,False,True,3
07/06/2010,P2,Trevor,8000.0,1000.0,21000.0,8000.0,2,False,True,False,True,4
07/06/2010,P3,Dave,10000.0,1000.0,25000.0,10000.0,2,False,True,False,False,-5
07/06/2010,P4,Ailsa,7000.0,1500.0,15000.0,7000.0,2,False,True,False,True,3
08/06/2010,P1,Andrew,10000.0,5000.0,20000.0,10000.0,2,False,True,False,False,-2
08/06/2010,P2,Christine,12000.0,2000.0,22000.0,12000.0,2,False,True,False,True,1
08/06/2010,P3,David,10000.0,1000.0,25000.0,10000.0,2,False,True,False,True,3
08/06/2010,P4,Emma,4000.0,500.0,26000.0,26000.0,2,False,False,True,False,-2
09/06/2010,P1,Dean,2000.0,200.0,10000.0,2000.0,2,False,True,False,False,-2
09/06/2010,P2,Diarmid,5000.0,300.0,15000.0,5000.0,2,False,True,False,True,3
09/06/2010,P3,Hazel,5000.0,300.0,30000.0,30000.0,2,False,False,True,False,-6
09/06/2010,P4,Alex,6000.0,400.0,35000.0,6000.0,2,False,True,False,False,-4
10/06/2010,P1,Caroline,5000.0,2000.0,20000.0,2000.0,2,True,False,False,False,-1
10/06/2010,P2,Anthony,9000.0,2000.0,30000.0,9000.0,2,False,True,False,True,2
10/06/2010,P3,Alison,5000.0,1000.0,30000.0,5000.0,2,False,True,False,True,2
10/06/2010,P4,Jon,8000.0,100.0,31000.0,8000.0,2,False,True,False,True,2
11/06/2010,P1,Bernie,4000.0,1000.0,20000.0,4000.0,2,False,True,False,True,1
11/06/2010,P2,Frances-Anne,4000.0,2000.0,20000.0,4000.0,2,False,True,False,False,-4
11/06/2010,P3,Shaun,6000.0,1000.0,30000.0,6000.0,2,False,True,False,False,-3
11/06/2010,P4,Ali,8000.0,4000.0,40000.0,8000.0,2,False,True,False,False,-3
14/06/2010,P1,Jill,7000.0,4000.0,20000.0,7000.0,2,False,True,False,True,3
14/06/2010,P2,Asha,4000.0,1000.0,21000.0,4000.0,2,False,True,False,False,-4
14/06/2010,P3,Paul,6000.0,2000.0,29000.0,29000.0,2,False,False,True,False,-6
14/06/2010,P4,Matt,7000.0,3000.0,33000.0,7000.0,2,False,True,False,False,-3
15/06/2010,P1,Paul,5000.0,1000.0,30000.0,30000.0,2,False,False,True,False,-5
15/06/2010,P2,Liz,7000.0,3000.0,30000.0,7000.0,2,False,True,False,True,2
15/06/2010,P3,Rupert,7000.0,1000.0,30000.0,7000.0,2,False,True,False,True,2
15/06/2010,P4,Morris,3000.0,300.0,31000.0,3000.0,2,False,True,False,False,-4
16/06/2010,P1,Lyn,6000.0,3000.0,12000.0,6000.0,2,False,True,False,False,-2
16/06/2010,P2,Peter,8000.0,2000.0,24000.0,24000.0,2,False,False,True,True,2
16/06/2010,P3,Sarah,4000.0,400.0,10000.0,4000.0,2,False,True,False,False,-2
16/06/2010,P4,James,8000.0,240.0,16000.0,8000.0,2,False,True,False,False,-5
17/06/2010,P1,Steve,5000.0,1000.0,30000.0,30000.0,2,False,False,True,False,-5
17/06/2010,P2,Kate,3000.0,300.0,30000.0,30000.0,2,False,False,True,False,-5
17/06/2010,P3,Neil,5000.0,2000.0,30000.0,5000.0,2,False,True,False,True,2
17/06/2010,P4,Angela,11000.0,1000.0,35000.0,11000.0,2,False,True,False,True,1
18/06/2010,P1,Jennifer,6000.0,2000.0,20000.0,6000.0,2,False,True,False,True,3
18/06/2010,P2,Doug,8000.0,800.0,25000.0,25000.0,2,False,False,True,True,5
18/06/2010,P3,Gaetana,7000.0,400.0,25000.0,7000.0,2,False,True,False,True,3
18/06/2010,P4,Gwilym,5000.0,38.0,12000.0,5000.0,2,False,True,False,False,-4
21/06/2010,P1,Aaron,6000.0,1000.0,14000.0,6000.0,2,False,True,False,True,4
21/06/2010,P2,Vicki,5000.0,1000.0,12000.0,5000.0,2,False,True,False,True,1
21/06/2010,P3,Cyril,7000.0,1000.0,20000.0,1000.0,2,True,False,False,False,-3
21/06/2010,P4,Ross,5000.0,1000.0,22000.0,5000.0,2,False,True,False,True,3
22/06/2010,P1,Jo,7000.0,4000.0,28000.0,7000.0,2,False,True,False,True,2
22/06/2010,P2,Pat,7000.0,1000.0,33000.0,7000.0,2,False,True,False,True,3
22/06/2010,P3,Jane,5000.0,400.0,40000.0,5000.0,2,False,True,False,False,-2
22/06/2010,P4,Alan,10000.0,300.0,30000.0,10000.0,2,False,True,False,True,3
23/06/2010,P1,Martin,7000.0,2000.0,20000.0,7000.0,2,False,True,False,True,2
23/06/2010,P2,Rosie,7000.0,1000.0,21000.0,7000.0,2,False,True,False,False,-4
23/06/2010,P3,Sarah,4000.0,500.0,23000.0,4000.0,2,False,True,False,False,-1
23/06/2010,P4,Rob,8000.0,1000.0,33000.0,8000.0,2,False,True,False,False,-3
24/06/2010,P1,John,9000.0,4000.0,18000.0,18000.0,2,False,False,True,True,1
24/06/2010,P2,Adam,8000.0,2000.0,22000.0,8000.0,2,False,True,False,True,5
24/06/2010,P3,Cathy,6000.0,300.0,30000.0,6000.0,2,False,True,False,False,-4
24/06/2010,P4,Julie,8000.0,26.0,26000.0,8000.0,2,False,True,False,True,2
25/06/2010,P1,Geoff,8000.0,2000.0,16000.0,8000.0,2,False,True,False,True,2
25/06/2010,P2,Danni,5000.0,1000.0,25000.0,1000.0,2,True,False,False,True,4
25/06/2010,P3,Jane,3000.0,100.0,30000.0,3000.0,2,False,True,False,True,4
25/06/2010,P4,John,8000.0,100.0,28000.0,8000.0,2,False,True,False,True,4
28/06/2010,P1,Trudy,6000.0,1000.0,16000.0,6000.0,2,False,True,False,False,-4
28/06/2010,P2,Philip,8000.0,2000.0,20000.0,8000.0,2,False,True,False,True,2
28/06/2010,P3,Angela,7000.0,1000.0,22000.0,7000.0,2,False,True,False,True,1
28/06/2010,P4,Carl,6000.0,300.0,30000.0,6000.0,2,False,True,False,False,-5
30/06/2010,P1,Wanda,4000.0,1000.0,20000.0,20000.0,2,False,False,True,False,-5
30/06/2010,P2,Hemal,5000.0,1000.0,25000.0,5000.0,2,False,True,False,True,2
30/06/2010,P3,Neil,6000.0,1000.0,30000.0,1000.0,2,True,False,False,True,2
30/06/2010,P4,Martin,11000.0,1000.0,24000.0,1000.0,2,True,False,False,True,4
01/07/2010,P1,Lisa,8000.0,2000.0,20000.0,8000.0,2,False,True,False,False,-4
01/07/2010,P2,Dan,4000.0,1000.0,14000.0,4000.0,2,False,True,False,False,-4
01/07/2010,P3,Phil,8000.0,1000.0,30000.0,8000.0,2,False,True,False,True,3
01/07/2010,P4,Mark,6000.0,800.0,32000.0,800.0,2,True,False,False,True,1
02/07/2010,P1,Pete,5000.0,1000.0,30000.0,5000.0,2,False,True,False,True,2
02/07/2010,P2,Louise,2000.0,200.0,20000.0,2000.0,2,False,True,False,False,-3
02/07/2010,P3,Andrew,6000.0,300.0,30000.0,6000.0,2,False,True,False,False,-3
02/07/2010,P4,Caroline,8000.0,500.0,25000.0,8000.0,2,False,True,False,False,-3
05/07/2010,P1,Matthew,5000.0,2000.0,10000.0,5000.0,2,False,True,False,True,3
05/07/2010,P2,Elaine,5000.0,2000.0,20000.0,5000.0,2,False,True,False,True,4
05/07/2010,P3,John,2000.0,200.0,22000.0,2000.0,2,False,True,False,True,1
05/07/2010,P4,Stuart,6000.0,100.0,28000.0,6000.0,2,False,True,False,False,-5
06/07/2010,P1,Paul,9000.0,3000.0,30000.0,9000.0,2,False,True,False,False,-2
06/07/2010,P2,Illy,5000.0,1000.0,30000.0,5000.0,2,False,True,False,False,-4
06/07/2010,P3,Chloe,3000.0,300.0,30000.0,3000.0,2,False,True,False,False,-2
06/07/2010,P4,David,4000.0,10.0,40000.0,40000.0,2,False,False,True,True,3
07/07/2010,P1,Ross,13000.0,3000.0,26000.0,13000.0,2,False,True,False,False,-1
07/07/2010,P2,Elaine,5000.0,1000.0,25000.0,1000.0,2,True,False,False,True,4
07/07/2010,P3,Simon,3000.0,500.0,30000.0,30000.0,2,False,False,True,True,2
07/07/2010,P4,Pat,7000.0,100.0,29000.0,100.0,2,True,False,False,True,3
08/07/2010,P1,Katie,10000.0,3000.0,30000.0,10000.0,2,False,True,False,True,5
08/07/2010,P2,Geoff,4000.0,2000.0,40000.0,4000.0,2,False,True,False,True,4
08/07/2010,P3,Johnny,4000.0,400.0,40000.0,400.0,2,True,False,False,False,-3
08/07/2010,P4,Stephen,10000.0,100.0,40000.0,10000.0,2,False,True,False,True,2
09/07/2010,P1,Andrew,8000.0,2000.0,20000.0,2000.0,2,True,False,False,True,1
09/07/2010,P2,Silvia,7000.0,1000.0,28000.0,7000.0,2,False,True,False,False,-2
09/07/2010,P3,Martin,5000.0,1000.0,30000.0,1000.0,2,True,False,False,False,-3
09/07/2010,P4,Paul,9000.0,747.0,38000.0,38000.0,2,False,False,True,True,2
12/07/2010,P1,Steve,7000.0,2000.0,20000.0,7000.0,2,False,True,False,False,-3
12/07/2010,P2,Mark,8000.0,2000.0,24000.0,8000.0,2,False,True,False,True,2
12/07/2010,P3,Sue,8000.0,1000.0,31000.0,8000.0,2,False,True,False,True,3
12/07/2010,P4,Emma,4000.0,500.0,50000.0,4000.0,2,False,True,False,True,2
13/07/2010,P1,Tony,5000.0,2000.0,20000.0,5000.0,2,False,True,False,False,-3
13/07/2010,P2,Sandra,8000.0,2000.0,40000.0,8000.0,2,False,True,False,False,-2
13/07/2010,P3,Matthew,5000.0,1000.0,50000.0,5000.0,2,False,True,False,True,2
13/07/2010,P4,Tessa,6000.0,1000.0,60000.0,1000.0,2,True,False,False,True,3
14/07/2010,P1,Lisa,8000.0,2000.0,32000.0,2000.0,2,True,False,False,False,-2
14/07/2010,P2,Earl,5000.0,1000.0,25000.0,5000.0,2,False,True,False,True,1
14/07/2010,P3,Steph,10000.0,1000.0,30000.0,10000.0,2,False,True,False,True,3
14/07/2010,P4,Dan,5000.0,1.0,15000.0,5000.0,2,False,True,False,True,3
15/07/2010,P1,Katy,2000.0,1000.0,10000.0,1000.0,2,True,False,False,True,3
15/07/2010,P2,Nathan,8000.0,1000.0,20000.0,8000.0,2,False,True,False,True,1
15/07/2010,P3,Al,8000.0,1000.0,30000.0,8000.0,2,False,True,False,True,3
15/07/2010,P4,Bev,5000.0,500.0,50000.0,500.0,2,True,False,False,True,3
16/07/2010,P1,Fraser,4000.0,1000.0,16000.0,4000.0,2,False,True,False,False,-4
16/07/2010,P2,Daniel,7000.0,1000.0,30000.0,7000.0,2,False,True,False,True,1
16/07/2010,P3,Carol,8000.0,600.0,38000.0,8000.0,2,False,True,False,True,4
16/07/2010,P4,Kieran,6000.0,300.0,30000.0,6000.0,2,False,True,False,True,1
19/07/2010,P1,Leo,7000.0,2000.0,25000.0,7000.0,2,False,True,False,True,1
19/07/2010,P2,Paul,10000.0,1000.0,30000.0,10000.0,2,False,True,False,False,-1
19/07/2010,P3,Lydia,3000.0,300.0,35000.0,3000.0,2,False,True,False,False,-4
19/07/2010,P4,Eloise,4000.0,400.0,40000.0,4000.0,2,False,True,False,False,-4
03/01/2011,P1,Alun,5000.0,500.0,20000.0,5000.0,3,False,True,False,True,2
03/01/2011,P2,Sharron,4000.0,400.0,24000.0,4000.0,3,False,True,False,False,-1
03/01/2011,P3,Jacky,5000.0,500.0,30000.0,5000.0,3,False,True,False,False,-5
03/01/2011,P4,Martin,7000.0,700.0,35000.0,7000.0,3,False,True,False,True,2
04/01/2011,P1,Heather,6000.0,2000.0,24000.0,6000.0,3,False,True,False,False,-1
04/01/2011,P2,Sarah,6000.0,2000.0,30000.0,6000.0,3,False,True,False,True,2
04/01/2011,P3,Phil,6000.0,1000.0,30000.0,6000.0,3,False,True,False,True,3
04/01/2011,P4,Keith,6000.0,300.0,40000.0,40000.0,3,False,False,True,False,-4
05/01/2011,P1,Darren,6000.0,2000.0,18000.0,6000.0,3,False,True,False,False,-2
05/01/2011,P2,Gina,9000.0,3000.0,25000.0,3000.0,3,True,False,False,True,5
05/01/2011,P3,Matt,3000.0,300.0,30000.0,3000.0,3,False,True,False,False,-4
05/01/2011,P4,Joyce,8000.0,1000.0,30000.0,8000.0,3,False,True,False,True,2
06/01/2011,P1,Locky,7000.0,3000.0,30000.0,7000.0,3,False,True,False,True,1
06/01/2011,P2,Abby,4000.0,1000.0,21000.0,4000.0,3,False,True,False,True,1
06/01/2011,P3,Jacky,8000.0,1000.0,40000.0,8000.0,3,False,True,False,True,1
06/01/2011,P4,Paul,5000.0,200.0,25000.0,200.0,3,True,False,False,True,5
07/01/2011,P1,Pat,7000.0,2000.0,28000.0,28000.0,3,False,False,True,False,-3
07/01/2011,P2,Stacey,4000.0,1000.0,24000.0,4000.0,3,False,True,False,False,-3
07/01/2011,P3,Faith,3000.0,500.0,20000.0,3000.0,3,False,True,False,False,-3
07/01/2011,P4,Alan,7000.0,1000.0,30000.0,7000.0,3,False,True,False,False,-3
10/01/2011,P1,Michael,5000.0,2500.0,25000.0,5000.0,3,False,True,False,True,3
10/01/2011,P2,Ronnie,6000.0,2000.0,30000.0,6000.0,3,False,True,False,True,3
10/01/2011,P3,Kerry,3000.0,300.0,55000.0,55000.0,3,False,False,True,False,-6
10/01/2011,P4,Keith,6000.0,-1000.0,28000.0,6000.0,3,False,True,False,True,1
11/01/2011,P1,Aidan,9000.0,3000.0,22000.0,22000.0,3,False,False,True,False,-1
11/01/2011,P2,Eleanor,2000.0,500.0,15000.0,2000.0,3,False,True,False,False,-2
11/01/2011,P3,Stephen,2000.0,300.0,30000.0,30000.0,3,False,False,True,False,-2
11/01/2011,P4,Megan,4000.0,250.0,25000.0,25000.0,3,False,False,True,True,3
12/01/2011,P1,Linda,4000.0,1000.0,10000.0,4000.0,3,False,True,False,True,2
12/01/2011,P2,Chris,5000.0,1000.0,20000.0,5000.0,3,False,True,False,True,3
12/01/2011,P3,Jen,3000.0,300.0,30000.0,3000.0,3,False,True,False,False,-3
12/01/2011,P4,Matt,4000.0,100.0,21000.0,4000.0,3,False,True,False,True,3
13/01/2011,P1,Rocky,10000.0,1000.0,20000.0,10000.0,3,False,True,False,True,5
13/01/2011,P2,Julie,11000.0,1000.0,30000.0,11000.0,3,False,True,False,True,4
13/01/2011,P3,Martin,4000.0,400.0,21000.0,21000.0,3,False,False,True,True,1
13/01/2011,P4,Steve,5000.0,-2000.0,18000.0,-2000.0,3,True,False,False,False,-3
14/01/2011,P1,Dan,6000.0,2000.0,25000.0,25000.0,3,False,False,True,False,-2
14/01/2011,P2,Pat,8000.0,2000.0,30000.0,8000.0,3,False,True,False,True,3
14/01/2011,P3,Lizzie,3000.0,500.0,30000.0,30000.0,3,False,False,True,False,-6
14/01/2011,P4,James,4000.0,400.0,40000.0,4000.0,3,False,True,False,False,-1
17/01/2011,P1,Tex,7000.0,2000.0,21000.0,7000.0,3,False,True,False,True,3
17/01/2011,P2,Brian,9000.0,3000.0,27000.0,9000.0,3,False,True,False,True,3
17/01/2011,P3,Becki,6000.0,1000.0,34000.0,6000.0,3,False,True,False,False,-3
17/01/2011,P4,Gaynor,8000.0,300.0,40000.0,8000.0,3,False,True,False,True,4
18/01/2011,P1,Rosemary,4000.0,1000.0,16000.0,16000.0,3,False,False,True,True,3
18/01/2011,P2,Esther,8000.0,400.0,20000.0,8000.0,3,False,True,False,True,3
18/01/2011,P3,Chris,6000.0,50.0,24000.0,6000.0,3,False,True,False,False,-4
18/01/2011,P4,Heather,2000.0,3.0,12000.0,3.0,3,True,False,False,True,4
19/01/2011,P1,Sheri,6000.0,2000.0,20000.0,6000.0,3,False,True,False,True,3
19/01/2011,P2,Jonny,4000.0,1000.0,20000.0,4000.0,3,False,True,False,False,-5
19/01/2011,P3,David,4000.0,500.0,30000.0,4000.0,3,False,True,False,True,2
19/01/2011,P4,Tracie,8000.0,1000.0,32000.0,8000.0,3,False,True,False,False,-3
20/01/2011,P1,Colin,8000.0,2500.0,20000.0,8000.0,3,False,True,False,True,4
20/01/2011,P2,Indrani,6000.0,1000.0,24000.0,6000.0,3,False,True,False,True,2
20/01/2011,P3,Steph,6000.0,500.0,30000.0,30000.0,3,False,False,True,True,2
20/01/2011,P4,Steve,5000.0,4.0,16000.0,5000.0,3,False,True,False,False,-2
21/01/2011,P1,Mike,7000.0,2000.0,20000.0,7000.0,3,False,True,False,True,2
21/01/2011,P2,June,6000.0,1500.0,23000.0,6000.0,3,False,True,False,True,1
21/01/2011,P3,Jane,3000.0,1000.0,30000.0,3000.0,3,False,True,False,True,3
21/01/2011,P4,Damien,5000.0,500.0,50000.0,5000.0,3,False,True,False,False,-2
24/01/2011,P1,Sam,5000.0,1000.0,15000.0,5000.0,3,False,True,False,True,6
24/01/2011,P2,Miriam,5000.0,500.0,20000.0,5000.0,3,False,True,False,False,-2
24/01/2011,P3,Jamie,5000.0,100.0,25000.0,100.0,3,True,False,False,True,2
24/01/2011,P4,Phil,6000.0,3000.0,30000.0,6000.0,3,False,True,False,True,4
25/01/2011,P1,Trudi,2000.0,200.0,12000.0,2000.0,3,False,True,False,True,2
25/01/2011,P2,Trish,4000.0,200.0,16000.0,4000.0,3,False,True,False,False,-2
25/01/2011,P3,Nicole,5000.0,200.0,20000.0,5000.0,3,False,True,False,False,-3
25/01/2011,P4,Adam,4000.0,200.0,28000.0,4000.0,3,False,True,False,False,-2
26/01/2011,P1,Zulu,4000.0,1000.0,16000.0,4000.0,3,False,True,False,False,-3
26/01/2011,P2,Doug,9000.0,3000.0,25000.0,9000.0,3,False,True,False,False,-2
26/01/2011,P3,Elaine,7000.0,2000.0,25000.0,7000.0,3,False,True,False,True,1
26/01/2011,P4,George,4000.0,1000.0,30000.0,4000.0,3,False,True,False,False,-5
27/01/2011,P1,Theresa,7000.0,1000.0,22000.0,7000.0,3,False,True,False,True,3
27/01/2011,P2,Daryl,2000.0,999.0,20000.0,20000.0,3,False,False,True,False,-5
27/01/2011,P3,Gill,8000.0,2000.0,25000.0,8000.0,3,False,True,False,True,2
27/01/2011,P4,Shahab,9000.0,3000.0,27000.0,9000.0,3,False,True,False,True,2
28/01/2011,P1,Shirley,3000.0,300.0,12000.0,3000.0,3,False,True,False,False,-1
28/01/2011,P2,William,4000.0,300.0,21000.0,300.0,3,True,False,False,True,5
28/01/2011,P3,Charlotte,1000.0,300.0,10000.0,300.0,3,True,False,False,True,4
28/01/2011,P4,Neil,10000.0,-597.0,30000.0,30000.0,3,False,False,True,True,1
31/01/2011,P1,Adelle,7000.0,2000.0,28000.0,7000.0,3,False,True,False,True,2
31/01/2011,P2,Paul,7000.0,1000.0,33000.0,7000.0,3,False,True,False,True,1
31/01/2011,P3,Nicos,6000.0,400.0,40000.0,6000.0,3,False,True,False,True,3
31/01/2011,P4,Sue,4000.0,400.0,40000.0,4000.0,3,False,True,False,True,2
01/02/2011,P1,Geraldine,3000.0,1000.0,12000.0,3000.0,3,False,True,False,True,2
01/02/2011,P2,Keith,10000.0,1000.0,40000.0,40000.0,3,False,False,True,True,2
01/02/2011,P3,Peter,7000.0,1000.0,20000.0,7000.0,3,False,True,False,True,2
01/02/2011,P4,Jen,4000.0,400.0,20000.0,400.0,3,True,False,False,True,3
02/02/2011,P1,Dinos,2000.0,400.0,8000.0,400.0,3,True,False,False,False,-1
02/02/2011,P2,Graeme,6000.0,230.0,20000.0,6000.0,3,False,True,False,False,-3
02/02/2011,P3,Wendy,7000.0,1000.0,30000.0,7000.0,3,False,True,False,False,-3
02/02/2011,P4,Carolyn,7000.0,2000.0,20000.0,20000.0,3,False,False,True,True,2
03/02/2011,P1,Hywel,4000.0,400.0,16000.0,4000.0,3,False,True,False,True,2
03/02/2011,P2,Ian,7000.0,1000.0,24000.0,7000.0,3,False,True,False,False,-5
03/02/2011,P3,Sally,11000.0,2000.0,28000.0,28000.0,3,False,False,True,False,-1
03/02/2011,P4,Karen,3000.0,300.0,30000.0,3000.0,3,False,True,False,True,3
04/02/2011,P1,Suzie,7000.0,2000.0,20000.0,2000.0,3,True,False,False,True,2
