Chaser,NPlayersFinal,PrizeFund,Target,isCelebrity,ChaserWin,ChaserWinBy,ChaserLoseBy,P1_isHome,P1_ChosenOffer,P2_isHome,P2_ChosenOffer,P3_isHome,P3_ChosenOffer,P4_isHome,P4_ChosenOffer,SuccessTeam_min_CashBuilder,SuccessTeam_max_CashBuilder,SuccessTeam_mean_CashBuilder,FailedTeam_min_CashBuilder,FailedTeam_max_CashBuilder,FailedTeam_mean_CashBuilder,SuccessTeam_min_LowerOffer,SuccessTeam_max_LowerOffer,SuccessTeam_mean_LowerOffer,FailedTeam_min_LowerOffer,FailedTeam_max_LowerOffer,FailedTeam_mean_LowerOffer,SuccessTeam_min_HigherOffer,SuccessTeam_max_HigherOffer,SuccessTeam_mean_HigherOffer,FailedTeam_min_HigherOffer,FailedTeam_max_HigherOffer,FailedTeam_mean_HigherOffer,SuccessTeam_min_ChosenOffer,SuccessTeam_max_ChosenOffer,SuccessTeam_mean_ChosenOffer,FailedTeam_min_ChosenOffer,FailedTeam_max_ChosenOffer,FailedTeam_mean_ChosenOffer,SuccessTeam_min_LadderDifference,SuccessTeam_max_LadderDifference,SuccessTeam_mean_LadderDifference,FailedTeam_min_LadderDifference,FailedTeam_max_LadderDifference,FailedTeam_mean_LadderDifference,SuccessTeam_sum_LowerOffer_Selected,FailedTeam_sum_LowerOffer_Selected,SuccessTeam_fraction_LowerOffer_Selected,FailedTeam_fraction_LowerOffer_Selected,SuccessTeam_sum_MiddleOffer_Selected,FailedTeam_sum_MiddleOffer_Selected,SuccessTeam_fraction_MiddleOffer_Selected,FailedTeam_fraction_MiddleOffer_Selected,SuccessTeam_sum_HigherOffer_Selected,FailedTeam_sum_HigherOffer_Selected,SuccessTeam_fraction_HigherOffer_Selected,FailedTeam_fraction_HigherOffer_Selected,SuccessTeam_sum_gender_female,FailedTeam_sum_gender_female,SuccessTeam_fraction_gender_female,FailedTeam_fraction_gender_female,SuccessTeam_sum_gender_male,FailedTeam_sum_gender_male,SuccessTeam_fraction_gender_male,FailedTeam_fraction_gender_male,SuccessTeam_sum_gender_other,FailedTeam_sum_gender_other,SuccessTeam_fraction_gender_other,FailedTeam_fraction_gender_other
Shaun Wallace,1.0,7000.0,16.0,False,True,37.0,0.0,True,7000.0,False,4000.0,False,29000.0,False,7000.0,7000.0,7000.0,7000.0,4000.0,7000.0,5666.666666666667,4000.0,4000.0,4000.0,1000.0,3000.0,2000.0,20000.0,20000.0,20000.0,21000.0,33000.0,27666.666666666668,7000.0,7000.0,7000.0,4000.0,29000.0,13333.333333333334,3.0,3.0,3.0,-6.0,-3.0,-4.333333333333333,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Mark Labbett,2.0,14000.0,23.0,False,True,9.0,0.0,False,30000.0,True,7000.0,True,7000.0,False,3000.0,7000.0,7000.0,7000.0,3000.0,5000.0,4000.0,1000.0,3000.0,2000.0,300.0,1000.0,650.0,30000.0,30000.0,30000.0,30000.0,31000.0,30500.0,7000.0,7000.0,7000.0,3000.0,30000.0,16500.0,2.0,2.0,2.0,-5.0,-4.0,-4.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,1.0,24000.0,18.0,False,True,38.0,0.0,False,6000.0,True,24000.0,False,4000.0,False,8000.0,8000.0,8000.0,8000.0,4000.0,8000.0,6000.0,2000.0,2000.0,2000.0,240.0,3000.0,1213.3333333333333,24000.0,24000.0,24000.0,10000.0,16000.0,12666.666666666666,24000.0,24000.0,24000.0,4000.0,8000.0,6000.0,2.0,2.0,2.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Mark Labbett,2.0,16000.0,28.0,False,False,0.0,1.0,False,30000.0,False,30000.0,True,5000.0,True,11000.0,5000.0,11000.0,8000.0,3000.0,5000.0,4000.0,1000.0,2000.0,1500.0,300.0,1000.0,650.0,30000.0,35000.0,32500.0,30000.0,30000.0,30000.0,5000.0,11000.0,8000.0,30000.0,30000.0,30000.0,1.0,2.0,1.5,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,38000.0,14.0,False,True,41.0,0.0,True,6000.0,True,25000.0,True,7000.0,False,5000.0,6000.0,8000.0,7000.0,5000.0,5000.0,5000.0,400.0,2000.0,1066.6666666666667,38.0,38.0,38.0,20000.0,25000.0,23333.333333333332,12000.0,12000.0,12000.0,6000.0,25000.0,12666.666666666666,5000.0,5000.0,5000.0,3.0,5.0,3.6666666666666665,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,16000.0,18.0,False,True,28.0,0.0,True,6000.0,True,5000.0,False,1000.0,True,5000.0,5000.0,6000.0,5333.333333333333,7000.0,7000.0,7000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,22000.0,16000.0,20000.0,20000.0,20000.0,5000.0,6000.0,5333.333333333333,1000.0,1000.0,1000.0,1.0,4.0,2.6666666666666665,-3.0,-3.0,-3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,24000.0,24.0,False,False,0.0,1.0,True,7000.0,True,7000.0,False,5000.0,True,10000.0,7000.0,10000.0,8000.0,5000.0,5000.0,5000.0,300.0,4000.0,1766.6666666666667,400.0,400.0,400.0,28000.0,33000.0,30333.333333333332,40000.0,40000.0,40000.0,7000.0,10000.0,8000.0,5000.0,5000.0,5000.0,2.0,3.0,2.6666666666666665,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,1.0,7000.0,21.0,False,True,0.0,0.0,True,7000.0,False,7000.0,False,4000.0,False,8000.0,7000.0,7000.0,7000.0,4000.0,8000.0,6333.333333333333,2000.0,2000.0,2000.0,500.0,1000.0,833.3333333333334,20000.0,20000.0,20000.0,21000.0,33000.0,25666.666666666668,7000.0,7000.0,7000.0,4000.0,8000.0,6333.333333333333,2.0,2.0,2.0,-4.0,-1.0,-2.6666666666666665,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,34000.0,24.0,False,False,0.0,1.0,True,18000.0,True,8000.0,False,6000.0,True,8000.0,8000.0,9000.0,8333.333333333334,6000.0,6000.0,6000.0,26.0,4000.0,2008.6666666666667,300.0,300.0,300.0,18000.0,26000.0,22000.0,30000.0,30000.0,30000.0,8000.0,18000.0,11333.333333333334,6000.0,6000.0,6000.0,1.0,5.0,2.6666666666666665,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,4.0,20000.0,23.0,False,True,22.0,0.0,True,8000.0,True,1000.0,True,3000.0,True,8000.0,3000.0,8000.0,6000.0,,,,100.0,2000.0,800.0,,,,16000.0,30000.0,24750.0,,,,1000.0,8000.0,5000.0,,,,2.0,4.0,3.5,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,
Shaun Wallace,2.0,15000.0,24.0,False,False,0.0,2.0,False,6000.0,True,8000.0,True,7000.0,False,6000.0,7000.0,8000.0,7500.0,6000.0,6000.0,6000.0,1000.0,2000.0,1500.0,300.0,1000.0,650.0,20000.0,22000.0,21000.0,16000.0,30000.0,23000.0,7000.0,8000.0,7500.0,6000.0,6000.0,6000.0,1.0,2.0,1.5,-5.0,-4.0,-4.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,7000.0,21.0,False,False,0.0,3.0,False,20000.0,True,5000.0,True,1000.0,True,1000.0,5000.0,11000.0,7333.333333333333,4000.0,4000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,30000.0,26333.333333333332,20000.0,20000.0,20000.0,1000.0,5000.0,2333.3333333333335,20000.0,20000.0,20000.0,2.0,4.0,2.6666666666666665,-5.0,-5.0,-5.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,8800.0,18.0,False,True,41.0,0.0,False,8000.0,False,4000.0,True,8000.0,True,800.0,6000.0,8000.0,7000.0,4000.0,8000.0,6000.0,800.0,1000.0,900.0,1000.0,2000.0,1500.0,30000.0,32000.0,31000.0,14000.0,20000.0,17000.0,800.0,8000.0,4400.0,4000.0,8000.0,6000.0,1.0,3.0,2.0,-4.0,-4.0,-4.0,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
